CVE_ENT,ENT,CVE_MUNI,MUN,PEA,PO,POI,CVE_MUN
20, Oaxaca,250, San Mateo Etlatongo,58.78253796,98.37091272,85.91742212,20250
20, Oaxaca,251, San Mateo Nejápam,59.90250009,98.61127637,93.36576324,20251
20, Oaxaca,252, San Mateo Peñasco,58.974372,98.67761513,92.00952397,20252
20, Oaxaca,253, San Mateo Piñas,57.00292201,98.5822268,86.82189264,20253
20, Oaxaca,254, San Mateo Río Hondo,59.94527727,98.4014191,82.15485654,20254
20, Oaxaca,255, San Mateo Sindihui,56.99022449,99.83289101,92.53678108,20255
20, Oaxaca,256, San Mateo Tlapiltepec,58.75404702,99.91265973,100,20256
20, Oaxaca,257, San Melchor Betaza,56.84773788,98.750534,95.34299729,20257
20, Oaxaca,258, San Miguel Achiutla,55.25050735,98.88166676,100,20258
20, Oaxaca,259, San Miguel Ahuehuetitlán,58.06231608,99.151247,100,20259
20, Oaxaca,260, San Miguel Aloápam,57.58432718,98.94316676,100,20260
20, Oaxaca,261, San Miguel Amatitlán,58.91806658,99.20084478,99.22169465,20261
20, Oaxaca,262, San Miguel Amatlán,56.46588762,99.19623336,99.33514151,20262
20, Oaxaca,263, San Miguel Coatlán,57.65758904,99.31934675,100,20263
20, Oaxaca,264, San Miguel Chicahua,54.41759602,99.14592484,100,20264
20, Oaxaca,265, San Miguel Chimalapa,59.21651201,98.63160935,85.72812009,20265
20, Oaxaca,266, San Miguel del Puerto,61.43851813,99.20445431,91.63216115,20266
20, Oaxaca,267, San Miguel del Río,55.09459733,100,100,20267
20, Oaxaca,268, San Miguel Ejutla,60.68015533,98.49771617,88.85760878,20268
20, Oaxaca,269, San Miguel el Grande,59.67103338,98.25335478,82.23262864,20269
20, Oaxaca,270, San Miguel Huautla,54.73339105,99.28164483,100,20270
20, Oaxaca,271, San Miguel Mixtepec,60.44574254,99.3426968,100,20271
20, Oaxaca,272, San Miguel Panixtlahuaca,55.29869967,99.51382713,100,20272
20, Oaxaca,273, San Miguel Peras,58.52411894,99.42826614,100,20273
20, Oaxaca,274, San Miguel Piedras,56.38950067,99.43218363,100,20274
20, Oaxaca,275, San Miguel Quetzaltepec,60.71873713,98.77435397,91.97251988,20275
20, Oaxaca,276, San Miguel Santa Flor,56.43139785,98.91087472,85.78385986,20276
20, Oaxaca,277, Villa Sola de Vega,60.44923148,98.97668447,94.21513466,20277
20, Oaxaca,278, San Miguel Soyaltepec,58.68946481,98.85460103,88.48740272,20278
20, Oaxaca,279, San Miguel Suchixtepec,61.80049843,98.27503756,82.51543147,20279
20, Oaxaca,280, Villa Talea de Castro,56.50232416,98.303167,80.70789837,20280
20, Oaxaca,281, San Miguel Tecomatlán,53.39862187,98.75106255,81.30143801,20281
20, Oaxaca,282, San Miguel Tenango,57.74334104,98.96772641,89.15145842,20282
20, Oaxaca,283, San Miguel Tequixtepec,55.54445913,99.27577342,100,20283
20, Oaxaca,284, San Miguel Tilquiápam,57.6422406,99.06306573,100,20284
20, Oaxaca,285, San Miguel Tlacamama,60.75135722,98.5803811,89.01393903,20285
20, Oaxaca,286, San Miguel Tlacotepec,57.40579373,98.72893808,92.57805951,20286
20, Oaxaca,287, San Miguel Tulancingo,54.52102983,99.22342222,100,20287
20, Oaxaca,288, San Miguel Yotao,60.14413133,98.65280804,87.80202165,20288
20, Oaxaca,289, San Nicolás,57.69753609,98.84146416,98.71278262,20289
20, Oaxaca,290, San Nicolás Hidalgo,57.79848171,98.58884027,89.45664271,20290
20, Oaxaca,291, San Pablo Coatlán,59.37454214,98.83930788,89.74316792,20291
20, Oaxaca,292, San Pablo Cuatro Venados,57.27640865,99.52369836,100,20292
20, Oaxaca,293, San Pablo Etla,62.86191119,96.35107761,69.42835093,20293
20, Oaxaca,294, San Pablo Huitzo,60.4555957,97.82985228,71.82775915,20294
20, Oaxaca,295, San Pablo Huixtepec,62.13978151,98.12457406,75.11214219,20295
20, Oaxaca,296, San Pablo Macuiltianguis,56.39410281,99.50409688,81.35387095,20296
20, Oaxaca,297, San Pablo Tijaltepec,59.5924282,99.14203432,97.97945721,20297
20, Oaxaca,298, San Pablo Villa de Mitla,60.52239804,98.25000773,79.94095033,20298
20, Oaxaca,299, San Pablo Yaganiza,58.93975871,98.72930124,90.6452307,20299
20, Oaxaca,300, San Pedro Amuzgos,61.04596784,98.53102408,90.08267895,20300
20, Oaxaca,301, San Pedro Apóstol,57.80716661,98.53849141,88.93029743,20301
20, Oaxaca,302, San Pedro Atoyac,59.85688215,99.64255003,100,20302
20, Oaxaca,303, San Pedro Cajonos,55.5858,98.79813217,91.82579009,20303
20, Oaxaca,304, San Pedro Coxcaltepec Cántaros,53.94049482,99.13704615,100,20304
20, Oaxaca,305, San Pedro Comitancillo,57.08415271,97.96323629,73.61781374,20305
20, Oaxaca,306, San Pedro el Alto,62.97762285,98.62737143,90.85944463,20306
20, Oaxaca,307, San Pedro Huamelula,58.35357864,98.56037594,85.64035267,20307
20, Oaxaca,308, San Pedro Huilotepec,60.06598256,98.33758303,83.4736927,20308
20, Oaxaca,309, San Pedro Ixcatlán,57.05520727,99.15685848,95.81312442,20309
20, Oaxaca,310, San Pedro Ixtlahuaca,66.01621618,98.01688599,78.65795292,20310
20, Oaxaca,311, San Pedro Jaltepetongo,52.29554794,99.28753956,100,20311
20, Oaxaca,312, San Pedro Jicayán,58.45034425,99.70749187,97.64071959,20312
20, Oaxaca,313, San Pedro Jocotipac,55.30027552,98.56611143,89.65045342,20313
20, Oaxaca,314, San Pedro Juchatengo,58.91599339,98.56144152,90.79143402,20314
20, Oaxaca,315, San Pedro Mártir,59.2252641,98.35359295,92.03202951,20315
20, Oaxaca,316, San Pedro Mártir Quiechapa,59.80944057,98.41974815,88.00571952,20316
20, Oaxaca,317, San Pedro Mártir Yucuxaco,58.26363502,98.71264969,93.76592486,20317
20, Oaxaca,318, San Pedro Mixtepec,62.78412174,97.94366511,67.04980691,20318
20, Oaxaca,319, San Pedro Mixtepec,56.47948241,98.72610684,93.03173837,20319
20, Oaxaca,320, San Pedro Molinos,55.4545086,98.69884977,92.15581179,20320
20, Oaxaca,321, San Pedro Nopala,56.39626591,99.31519789,99.84491177,20321
20, Oaxaca,322, San Pedro Ocopetatillo,55.21748947,98.77877654,90.71876175,20322
20, Oaxaca,323, San Pedro Ocotepec,62.12201535,98.53532415,83.99533059,20323
20, Oaxaca,324, San Pedro Pochutla,62.49502051,98.79829826,77.64513772,20324
20, Oaxaca,325, San Pedro Quiatoni,61.62425389,98.59312392,88.75651291,20325
20, Oaxaca,326, San Pedro Sochiápam,60.39236822,98.71245114,87.5566438,20326
20, Oaxaca,327, San Pedro Tapanatepec,59.41678065,98.28561127,80.78936967,20327
20, Oaxaca,328, San Pedro Taviche,64.03734832,98.11113342,76.67768189,20328
20, Oaxaca,329, San Pedro Teozacoalco,56.31515886,99.32412086,100,20329
20, Oaxaca,330, San Pedro Teutila,59.17836906,98.88894743,91.25256594,20330
20, Oaxaca,331, San Pedro Tidaá,55.03062826,98.94697842,96.89171285,20331
20, Oaxaca,332, San Pedro Topiltepec,54.08661838,98.57861866,86.27714504,20332
20, Oaxaca,333, San Pedro Totolápam,61.46830759,97.36085273,60.85789095,20333
20, Oaxaca,334, Villa de Tututepec,62.28012034,98.44490887,85.90627226,20334
20, Oaxaca,335, San Pedro Yaneri,58.574416,98.76354072,91.51433325,20335
20, Oaxaca,336, San Pedro Yólox,54.88990929,98.90829473,89.52798258,20336
20, Oaxaca,337, San Pedro y San Pablo Ayutla,56.02544343,98.66660931,90.15614325,20337
20, Oaxaca,338, Villa de Etla,60.364381,97.99423346,70.51244841,20338
20, Oaxaca,339, San Pedro y San Pablo Teposcolula,59.16384724,98.04069324,73.96011178,20339
20, Oaxaca,340, San Pedro y San Pablo Tequixtepec,53.63643496,98.69104697,86.56407165,20340
20, Oaxaca,341, San Pedro Yucunama,50.67435336,100,100,20341
20, Oaxaca,342, San Raymundo Jalpan,64.30592426,97.55065116,70.11801794,20342
20, Oaxaca,343, San Sebastián Abasolo,57.82777216,98.53731222,84.91510124,20343
20, Oaxaca,344, San Sebastián Coatlán,60.02313439,98.69983703,94.92584939,20344
20, Oaxaca,345, San Sebastián Ixcapa,59.21343904,98.44482218,85.82793672,20345
20, Oaxaca,346, San Sebastián Nicananduta,55.45546288,99.1559992,100,20346
20, Oaxaca,347, San Sebastián Río Hondo,62.57906085,98.64737703,87.17729092,20347
20, Oaxaca,348, San Sebastián Tecomaxtlahuaca,59.01706576,99.45137722,87.97484035,20348
20, Oaxaca,349, San Sebastián Teitipac,60.0865599,98.18085941,84.48473728,20349
20, Oaxaca,350, San Sebastián Tutla,61.18280514,98.90262962,69.57525483,20350
20, Oaxaca,351, San Simón Almolongas,58.36895913,98.97451512,96.75442135,20351
20, Oaxaca,352, San Simón Zahuatlán,65.44897719,98.83645869,87.84847164,20352
20, Oaxaca,353, Santa Ana,60.69154653,98.94966285,96.11520145,20353
20, Oaxaca,354, Santa Ana Ateixtlahuaca,59.53609288,98.95627566,84.07670305,20354
20, Oaxaca,355, Santa Ana Cuauhtémoc,55.06696866,99.06185391,100,20355
20, Oaxaca,356, Santa Ana del Valle,55.42191037,99.5849026,100,20356
20, Oaxaca,357, Santa Ana Tavela,58.20118516,97.84468603,76.86308905,20357
20, Oaxaca,358, Santa Ana Tlapacoyan,56.71451893,98.67145961,96.52737726,20358
20, Oaxaca,359, Santa Ana Yareni,49.91845604,99.62104462,100,20359
20, Oaxaca,360, Santa Ana Zegache,58.94002891,98.7078138,96.27007881,20360
20, Oaxaca,361, Santa Catalina Quierí,55.50385692,98.97370176,100,20361
20, Oaxaca,362, Santa Catarina Cuixtla,57.73839054,98.2490867,90.93783493,20362
20, Oaxaca,363, Santa Catarina Ixtepeji,58.71889382,98.750664,92.30470194,20363
20, Oaxaca,364, Santa Catarina Juquila,64.28540357,98.30953117,88.44212064,20364
20, Oaxaca,365, Santa Catarina Lachatao,53.58562769,100,100,20365
20, Oaxaca,366, Santa Catarina Loxicha,55.13206757,99.35520742,100,20366
20, Oaxaca,367, Santa Catarina Mechoacán,63.15718483,98.08490103,78.23332669,20367
20, Oaxaca,368, Santa Catarina Minas,60.89161477,98.33695883,81.39342833,20368
20, Oaxaca,369, Santa Catarina Quiané,58.42679191,98.2414345,86.39423662,20369
20, Oaxaca,370, Santa Catarina Tayata,55.73494369,98.74924905,84.92045095,20370
20, Oaxaca,371, Santa Catarina Ticuá,54.68535031,98.73363909,90.36975928,20371
20, Oaxaca,372, Santa Catarina Yosonotú,53.66339961,98.95337837,99.02673946,20372
20, Oaxaca,373, Santa Catarina Zapoquila,56.14935784,98.8415754,85.77575795,20373
20, Oaxaca,374, Santa Cruz Acatepec,61.3302955,98.77382536,88.75261792,20374
20, Oaxaca,375, Santa Cruz Amilpas,65.29807692,98.48021372,72.07024388,20375
20, Oaxaca,376, Santa Cruz de Bravo,56.97680488,98.61158198,91.29690596,20376
20, Oaxaca,377, Santa Cruz Itundujia,58.86886519,99.77809954,95.30090605,20377
20, Oaxaca,378, Santa Cruz Mixtepec,60.02060325,98.68967583,88.67539436,20378
20, Oaxaca,379, Santa Cruz Nundaco,56.8079327,99.21605156,100,20379
20, Oaxaca,380, Santa Cruz Papalutla,60.45699693,98.54561566,89.83042764,20380
20, Oaxaca,381, Santa Cruz Tacache de Mina,58.59555037,98.54439539,90.94175124,20381
20, Oaxaca,382, Santa Cruz Tacahua,57.04254418,99.11391036,98.57938582,20382
20, Oaxaca,383, Santa Cruz Tayata,58.4079753,98.56875724,92.49648718,20383
20, Oaxaca,384, Santa Cruz Xitla,61.17331897,98.50864235,89.70496346,20384
20, Oaxaca,385, Santa Cruz Xoxocotlán,64.81629367,97.50959486,71.34261443,20385
20, Oaxaca,386, Santa Cruz Zenzontepec,60.01509951,99.00510574,92.14808433,20386
20, Oaxaca,387, Santa Gertrudis,58.09207365,98.20872459,80.61030101,20387
20, Oaxaca,388, Santa Inés del Monte,61.46779603,99.11152052,96.97815541,20388
20, Oaxaca,389, Santa Inés Yatzeche,59.36164806,98.25844319,88.15978518,20389
20, Oaxaca,390, Santa Lucía del Camino,64.27301903,98.78542802,63.33321981,20390
20, Oaxaca,391, Santa Lucía Miahuatlán,60.66996619,99.08702939,98.82907176,20391
20, Oaxaca,392, Santa Lucía Monteverde,58.49585566,98.93856446,94.83566497,20392
20, Oaxaca,393, Santa Lucía Ocotlán,60.10697661,98.87440794,95.45848631,20393
20, Oaxaca,394, Santa María Alotepec,58.92736367,99.27910916,84.2805023,20394
20, Oaxaca,395, Santa María Apazco,52.96622398,99.09407868,93.05388651,20395
20, Oaxaca,396, Santa María la Asunción,53.4005861,99.41248707,100,20396
20, Oaxaca,397, Heroica Ciudad de Tlaxiaco,60.727071,98.45879306,74.48016811,20397
20, Oaxaca,398, Ayoquezco de Aldama,59.28474884,98.39040807,83.66626961,20398
20, Oaxaca,399, Santa María Atzompa,66.28991437,96.06039486,72.03093617,20399
20, Oaxaca,400, Santa María Camotlán,57.90666247,98.62613437,88.86069905,20400
20, Oaxaca,401, Santa María Colotepec,64.79230362,98.41609574,80.35257186,20401
20, Oaxaca,402, Santa María Cortijo,58.95828486,98.65010563,96.39877273,20402
20, Oaxaca,403, Santa María Coyotepec,71.06875624,91.86159157,65.91531071,20403
20, Oaxaca,404, Santa María Chachoápam,58.39080856,98.30757959,85.53486669,20404
20, Oaxaca,405, Villa de Chilapa de Díaz,55.74832453,98.77496164,96.89864766,20405
20, Oaxaca,406, Santa María Chilchotla,58.52207107,98.73520922,100,20406
20, Oaxaca,407, Santa María Chimalapa,61.12516363,98.87398429,92.31535944,20407
20, Oaxaca,408, Santa María del Rosario,59.46542375,98.28267003,88.8256779,20408
20, Oaxaca,409, Santa María del Tule,61.07027693,98.86228625,76.96570157,20409
20, Oaxaca,410, Santa María Ecatepec,58.07304055,98.78913529,84.90250397,20410
20, Oaxaca,411, Santa María Guelacé,59.57407586,98.71249924,94.52927552,20411
20, Oaxaca,412, Santa María Guienagati,59.36399134,98.8515408,94.57238029,20412
20, Oaxaca,413, Santa María Huatulco,63.88849805,97.3518281,58.96607513,20413
20, Oaxaca,414, Santa María Huazolotitlán,58.97309626,98.62744199,87.23879399,20414
20, Oaxaca,415, Santa María Ipalapa,57.40448209,99.14091874,100,20415
20, Oaxaca,416, Santa María Ixcatlán,56.20735165,99.02680646,97.73748848,20416
20, Oaxaca,417, Santa María Jacatepec,58.01987354,98.8902576,96.58616559,20417
20, Oaxaca,418, Santa María Jalapa del Marqués,58.81683696,98.38616019,76.0212591,20418
20, Oaxaca,419, Santa María Jaltianguis,57.89675165,98.75158842,92.67181856,20419
20, Oaxaca,420, Santa María Lachixío,60.79346708,98.63852399,87.75953424,20420
20, Oaxaca,421, Santa María Mixtequilla,59.21516139,98.14123413,78.24245497,20421
20, Oaxaca,422, Santa María Nativitas,42.95691878,100,100,20422
20, Oaxaca,423, Santa María Nduayaco,53.96078576,98.52613468,93.10650518,20423
20, Oaxaca,424, Santa María Ozolotepec,60.13663791,98.74312219,88.28181806,20424
20, Oaxaca,425, Santa María Pápalo,60.71628544,98.55459165,88.19460024,20425
20, Oaxaca,426, Santa María Peñoles,60.62080937,99.11075163,95.23508661,20426
20, Oaxaca,427, Santa María Petapa,60.59541257,98.43522854,86.80338242,20427
20, Oaxaca,428, Santa María Quiegolani,62.86330326,98.66651727,85.26007603,20428
20, Oaxaca,429, Santa María Sola,55.20214509,99.5563098,100,20429
20, Oaxaca,430, Santa María Tataltepec,58.85585876,98.12112925,80.28607077,20430
20, Oaxaca,431, Santa María Tecomavaca,57.54096131,98.57027688,84.17909466,20431
20, Oaxaca,432, Santa María Temaxcalapa,58.49249217,98.46755228,89.20643873,20432
20, Oaxaca,433, Santa María Temaxcaltepec,57.2215365,99.60157916,100,20433
20, Oaxaca,434, Santa María Teopoxco,53.67570359,99.51840573,100,20434
20, Oaxaca,435, Santa María Tepantlali,61.16898524,98.81899414,90.60164908,20435
20, Oaxaca,436, Santa María Texcatitlán,53.52704635,99.23082713,100,20436
20, Oaxaca,437, Santa María Tlahuitoltepec,60.93401493,98.33055691,81.1437098,20437
20, Oaxaca,438, Santa María Tlalixtac,60.64760075,98.77248953,86.23061614,20438
20, Oaxaca,439, Santa María Tonameca,59.57373674,98.98399794,92.90512096,20439
20, Oaxaca,440, Santa María Totolapilla,56.14966594,98.51497278,88.53150529,20440
20, Oaxaca,441, Santa María Xadani,61.92017015,97.743918,91.46316593,20441
20, Oaxaca,442, Santa María Yalina,59.37669407,98.18994979,76.28283559,20442
20, Oaxaca,443, Santa María Yavesía,54.16468246,99.14817339,100,20443
20, Oaxaca,444, Santa María Yolotepec,54.26379508,99.61938576,100,20444
20, Oaxaca,445, Santa María Yosoyúa,61.60550739,98.7718725,90.75139362,20445
20, Oaxaca,446, Santa María Yucuhiti,57.16531206,98.79853475,93.88658272,20446
20, Oaxaca,447, Santa María Zacatepec,58.80963987,98.92446231,95.69243036,20447
20, Oaxaca,448, Santa María Zaniza,63.02444244,98.5734806,89.55090827,20448
20, Oaxaca,449, Santa María Zoquitlán,57.93980166,98.45309915,86.13083575,20449
20, Oaxaca,450, Santiago Amoltepec,61.25216825,99.23356521,90.5834109,20450
20, Oaxaca,451, Santiago Apoala,52.4884098,99.07494676,100,20451
20, Oaxaca,452, Santiago Apóstol,60.17487282,98.51621385,91.5477663,20452
20, Oaxaca,453, Santiago Astata,57.91029349,98.53923319,84.17905174,20453
20, Oaxaca,454, Santiago Atitlán,62.89405576,98.4253036,83.41557646,20454
20, Oaxaca,455, Santiago Ayuquililla,59.47059542,98.89746243,95.83547543,20455
20, Oaxaca,456, Santiago Cacaloxtepec,58.91803557,98.43848885,85.82986497,20456
20, Oaxaca,457, Santiago Camotlán,61.87264955,98.54761546,86.33919414,20457
20, Oaxaca,458, Santiago Comaltepec,55.0205462,98.57311395,89.46497265,20458
20, Oaxaca,459, Santiago Chazumba,55.88403609,98.42965078,82.15961312,20459
20, Oaxaca,460, Santiago Choápam,58.88656237,99.74380147,93.90680194,20460
20, Oaxaca,461, Santiago del Río,50.18737631,99.24146875,89.65697252,20461
20, Oaxaca,462, Santiago Huajolotitlán,60.43586776,98.17850959,76.28031121,20462
20, Oaxaca,463, Santiago Huauclilla,52.07970263,98.50906595,86.18952424,20463
20, Oaxaca,464, Santiago Ihuitlán Plumas,52.02541211,99.42771632,100,20464
20, Oaxaca,465, Santiago Ixcuintepec,61.01998474,98.68621306,93.42539582,20465
20, Oaxaca,466, Santiago Ixtayutla,61.84944161,99.75150757,93.8996841,20466
20, Oaxaca,467, Santiago Jamiltepec,60.83332815,98.67452652,86.0127798,20467
20, Oaxaca,468, Santiago Jocotepec,59.04157506,99.30948178,100,20468
20, Oaxaca,469, Santiago Juxtlahuaca,60.75449848,99.33514693,86.68757121,20469
20, Oaxaca,470, Santiago Lachiguiri,57.6594091,99.03855062,98.73582985,20470
20, Oaxaca,471, Santiago Lalopa,58.2068815,98.48570135,87.34263908,20471
20, Oaxaca,472, Santiago Laollaga,56.96624165,98.06636849,78.73235162,20472
20, Oaxaca,473, Santiago Laxopa,57.74128895,98.86523433,95.44797497,20473
20, Oaxaca,474, Santiago Llano Grande,57.58648385,98.45830604,84.39594492,20474
20, Oaxaca,475, Santiago Matatlán,58.44132483,98.70717058,93.54084707,20475
20, Oaxaca,476, Santiago Miltepec,59.22976315,98.25083662,80.51983503,20476
20, Oaxaca,477, Santiago Minas,57.10989858,99.112538,100,20477
20, Oaxaca,478, Santiago Nacaltepec,46.50209341,100,100,20478
20, Oaxaca,479, Santiago Nejapilla,55.43262023,98.38733682,97.20722352,20479
20, Oaxaca,480, Santiago Nundiche,62.29533951,98.58227192,96.01321902,20480
20, Oaxaca,481, Santiago Nuyoó,55.72264101,98.70274459,93.56371348,20481
20, Oaxaca,482, Santiago Pinotepa Nacional,63.09831816,96.71653931,68.7356201,20482
20, Oaxaca,483, Santiago Suchilquitongo,62.19488408,98.11216829,78.65618285,20483
20, Oaxaca,484, Santiago Tamazola,56.62042355,99.23420135,100,20484
20, Oaxaca,485, Santiago Tapextla,57.71329581,99.06445232,89.13043818,20485
20, Oaxaca,486, Villa Tejúpam de la Unión,59.89217117,98.31659338,81.43809616,20486
20, Oaxaca,487, Santiago Tenango,62.25793132,98.6504008,90.12513962,20487
20, Oaxaca,488, Santiago Tepetlapa,52.62415272,100,100,20488
20, Oaxaca,489, Santiago Tetepec,59.27961059,98.89989027,92.20046489,20489
20, Oaxaca,490, Santiago Texcalcingo,59.55933844,99.04279971,98.13282137,20490
20, Oaxaca,491, Santiago Textitlán,61.79978193,99.80144706,96.1578732,20491
20, Oaxaca,492, Santiago Tilantongo,52.44390506,99.34312062,100,20492
20, Oaxaca,493, Santiago Tillo,58.16693169,98.46111212,86.75027108,20493
20, Oaxaca,494, Santiago Tlazoyaltepec,60.42053248,98.693005,93.22961229,20494
20, Oaxaca,495, Santiago Xanica,60.93524025,99.02318218,91.98865147,20495
20, Oaxaca,496, Santiago Xiacuí,59.10637066,98.47555672,84.07936896,20496
20, Oaxaca,497, Santiago Yaitepec,58.10869459,99.3909111,100,20497
20, Oaxaca,498, Santiago Yaveo,60.52543573,98.79901737,92.87262072,20498
20, Oaxaca,499, Santiago Yolomécatl,56.18759741,98.66265474,86.87028898,20499
20, Oaxaca,500, Santiago Yosondúa,57.58274657,98.94221352,96.73502726,20500
20, Oaxaca,501, Santiago Yucuyachi,55.9089895,98.42791197,83.83963336,20501
20, Oaxaca,502, Santiago Zacatepec,58.09312087,98.77131852,90.62331024,20502
20, Oaxaca,503, Santiago Zoochila,57.78328707,98.39818081,90.18475069,20503
20, Oaxaca,504, Nuevo Zoquiápam,59.41768149,97.00076271,48.56885624,20504
20, Oaxaca,505, Santo Domingo Ingenio,57.49522847,98.59818521,83.78819098,20505
20, Oaxaca,506, Santo Domingo Albarradas,56.58572851,98.60528131,89.60459717,20506
20, Oaxaca,507, Santo Domingo Armenta,57.71034517,98.84140042,93.06026192,20507
20, Oaxaca,508, Santo Domingo Chihuitán,58.25903379,97.86250663,77.15293033,20508
20, Oaxaca,509, Santo Domingo de Morelos,61.32758844,98.731431,89.01980159,20509
20, Oaxaca,510, Santo Domingo Ixcatlán,58.41936973,98.80450994,100,20510
20, Oaxaca,511, Santo Domingo Nuxaá,57.93316247,99.05106887,92.76900502,20511
20, Oaxaca,512, Santo Domingo Ozolotepec,61.25440362,98.50988806,87.45074596,20512
20, Oaxaca,513, Santo Domingo Petapa,61.62239698,98.21593992,83.05721459,20513
20, Oaxaca,514, Santo Domingo Roayaga,59.45077109,98.73332788,89.60804884,20514
20, Oaxaca,515, Santo Domingo Tehuantepec,60.52274662,97.90417358,72.11138421,20515
20, Oaxaca,516, Santo Domingo Teojomulco,59.91788801,98.77326615,91.42107552,20516
20, Oaxaca,517, Santo Domingo Tepuxtepec,59.62477387,98.91474607,93.74276987,20517
20, Oaxaca,518, Santo Domingo Tlatayápam,50.91615519,100,100,20518
20, Oaxaca,519, Santo Domingo Tomaltepec,65.28180799,94.15595738,81.24168891,20519
20, Oaxaca,520, Santo Domingo Tonalá,58.60323125,99.26834941,93.70184678,20520
20, Oaxaca,521, Santo Domingo Tonaltepec,56.99022114,98.78328423,99.0625114,20521
20, Oaxaca,522, Santo Domingo Xagacía,55.48129917,99.25026562,100,20522
20, Oaxaca,523, Santo Domingo Yanhuitlán,54.79133373,98.51491191,87.97157238,20523
20, Oaxaca,524, Santo Domingo Yodohino,58.07594049,99.27999853,97.55580484,20524
20, Oaxaca,525, Santo Domingo Zanatepec,58.43250965,98.03015381,88.72656827,20525
20, Oaxaca,526, Santos Reyes Nopala,59.60995366,98.81866108,92.2303994,20526
20, Oaxaca,527, Santos Reyes Pápalo,58.69751683,99.16224765,96.80793994,20527
20, Oaxaca,528, Santos Reyes Tepejillo,47.82683607,100,100,20528
20, Oaxaca,529, Santos Reyes Yucuná,65.23309155,98.77531518,90.24800301,20529
20, Oaxaca,530, Santo Tomás Jalieza,61.6455867,98.54492169,89.79452294,20530
20, Oaxaca,531, Santo Tomás Mazaltepec,60.69383483,98.23092299,83.48878138,20531
20, Oaxaca,532, Santo Tomás Ocotepec,56.78956086,99.04338066,100,20532
20, Oaxaca,533, Santo Tomás Tamazulapan,60.9137747,98.607212,90.78065929,20533
20, Oaxaca,534, San Vicente Coatlán,56.60926586,98.26715227,82.48991778,20534
20, Oaxaca,535, San Vicente Lachixío,57.77498237,99.23442492,100,20535
20, Oaxaca,536, San Vicente Nuñú,55.31631385,98.66305548,92.37477168,20536
20, Oaxaca,537, Silacayoápam,58.02803396,98.571522,88.20626844,20537
20, Oaxaca,538, Sitio de Xitlapehua,59.86234263,98.89563035,94.05368478,20538
20, Oaxaca,539, Soledad Etla,62.84876718,98.97229896,73.07922374,20539
20, Oaxaca,540, Villa de Tamazulápam del Progreso,58.45810174,98.11072465,82.45740132,20540
20, Oaxaca,541, Tanetze de Zaragoza,57.30928637,98.55136791,84.53128813,20541
20, Oaxaca,542, Taniche,58.9746468,98.68603074,99.42943282,20542
20, Oaxaca,543, Tataltepec de Valdés,62.14166334,99.51863478,92.57898548,20543
20, Oaxaca,544, Teococuilco de Marcos Pérez,58.43408024,98.29696412,81.16087163,20544
20, Oaxaca,545, Teotitlán de Flores Magón,60.36515338,98.02171744,73.03095663,20545
20, Oaxaca,546, Teotitlán del Valle,59.71496895,99.4341561,87.38962908,20546
20, Oaxaca,547, Teotongo,53.66443765,99.04324771,100,20547
20, Oaxaca,548, Tepelmeme Villa de Morelos,56.70630429,98.81682035,96.1453786,20548
20, Oaxaca,549," Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",57.76872463,99.41983054,96.00044728,20549
20, Oaxaca,550, San Jerónimo Tlacochahuaya,60.37968799,98.0088194,76.16586484,20550
20, Oaxaca,551, Tlacolula de Matamoros,63.93879934,98.41218337,73.79918559,20551
20, Oaxaca,552, Tlacotepec Plumas,54.27001985,98.41830914,89.22011857,20552
20, Oaxaca,553, Tlalixtac de Cabrera,62.49582609,96.61706051,66.95803307,20553
20, Oaxaca,554, Totontepec Villa de Morelos,57.63813079,98.98108207,93.93736648,20554
20, Oaxaca,555, Trinidad Zaachila,60.17539917,98.15287925,82.27445682,20555
20, Oaxaca,556, La Trinidad Vista Hermosa,57.33688714,97.13414227,56.57191997,20556
20, Oaxaca,557, Unión Hidalgo,58.44692077,98.03717796,77.55655453,20557
20, Oaxaca,558, Valerio Trujano,57.17220164,98.43677052,86.93517632,20558
20, Oaxaca,559, San Juan Bautista Valle Nacional,58.32572406,98.95653443,90.56448365,20559
20, Oaxaca,560, Villa Díaz Ordaz,56.12375976,99.1282368,100,20560
20, Oaxaca,561, Yaxe,61.84708377,98.49398174,85.83314555,20561
20, Oaxaca,562, Magdalena Yodocono de Porfirio Díaz,59.78169459,98.54982414,86.70401977,20562
20, Oaxaca,563, Yogana,56.83342017,98.94121898,99.69449205,20563
20, Oaxaca,564, Yutanduchi de Guerrero,53.84381182,99.30529334,100,20564
20, Oaxaca,565, Villa de Zaachila,63.04361833,97.95354305,75.24437533,20565
20, Oaxaca,566, San Mateo Yucutindoo,59.52968635,98.74125536,90.87879788,20566
20, Oaxaca,567, Zapotitlán Lagunas,58.91656104,98.8742496,92.31615016,20567
20, Oaxaca,568, Zapotitlán Palmas,57.42389591,98.84467478,99.2033819,20568
20, Oaxaca,569, Santa Inés de Zaragoza,51.27642019,99.62539694,100,20569
20, Oaxaca,570, Zimatlán de Álvarez,63.02925556,98.038517,75.43694118,20570
21, Puebla,1, Acajete,62.20087183,97.35897334,78.994851,21001
21, Puebla,2, Acateno,60.03670548,97.12174116,76.89428344,21002
